ticket_id,city,issue_type,ticket_status,issue_description,ticket_closed_date_time,ticket_created_date_time,ticket_last_updated_date_time,address,lat,lng,location,image
6172324,Cambridge,Bike Lane Obstruction,closed,Truck blocking bike lane and bus stop at rush hours. Please enforce the law. This is a few feet away from the police station...,07/12/2019 11:09:55 AM,07/10/2019 09:10:20 AM,07/12/2019 11:09:55 AM,"299–301 Binney St Cambridge 02142, United States",42.366272795340798,-71.087030762515795,"(42.3662727953, -71.0870307625)",https://seeclickfix.com/files/issue_images/0141/6528/image.jpg
6167704,Cambridge,Bike Lane Obstruction,closed,Illegal parking in bike lane. Please clear bike lane as soon as possible. Thank you!,07/12/2019 11:11:58 AM,07/09/2019 07:34:41 PM,07/12/2019 11:11:58 AM,"400 Cardinal Medeiros Ave Cambridge 02141, United States",42.371816284278502,-71.088469403344703,"(42.3718162843, -71.0884694033)",https://seeclickfix.com/files/issue_images/0141/6089/image.jpg
6164703,Cambridge,Bike Lane Obstruction,closed,illegally parked in bike lane. license plate MA 57BB80,07/12/2019 11:12:16 AM,07/09/2019 10:38:42 AM,07/12/2019 11:12:16 AM,"Novartis Global Research Headquarters 181 Massachusetts Ave, Cambridge, MA 02139, USA",42.361024588868702,-71.096226051449804,"(42.3610245889, -71.0962260514)",https://seeclickfix.com/files/issue_images/0141/5260/img-image_296954298395085488940570.png
6150131,Cambridge,Bike Lane Obstruction,closed,Blocking bike line and also road while in the ATM,07/12/2019 11:13:31 AM,07/06/2019 01:21:55 PM,07/12/2019 11:13:31 AM,"1407 Cambridge St Cambridge 02139, United States",42.373758187036501,-71.101075000000094,"(42.373758187, -71.101075)",https://seeclickfix.com/files/issue_images/0141/1901/image.jpg
6145407,Cambridge,Bike Lane Obstruction,closed,Illegally parked and dangerous,07/12/2019 11:22:04 AM,07/05/2019 02:09:21 PM,07/12/2019 11:22:04 AM,"1908 Massachusetts Ave Cambridge 02140, United States",42.388964439113401,-71.119796938086097,"(42.3889644391, -71.1197969381)",https://seeclickfix.com/files/issue_images/0141/1099/image.jpg
6140611,Cambridge,Bike Lane Obstruction,closed,Several cars parked in the bike lanes on Brattle,07/12/2019 10:22:29 AM,07/04/2019 10:45:09 AM,07/12/2019 10:22:29 AM,"55–61 Brattle St Cambridge 02138, United States",42.374774446697899,-71.122197592293901,"(42.3747744467, -71.1221975923)",https://seeclickfix.com/files/issue_images/0141/0023/image.jpg
6136473,Cambridge,Bike Lane Obstruction,closed,Tudor St,07/15/2019 09:21:02 AM,07/03/2019 06:46:54 PM,07/15/2019 09:21:02 AM,"Massachusetts Ave Cambridge, MA, 02138, USA",42.375856281082797,-71.118364334106502,"(42.3758562811, -71.1183643341)",https://seeclickfix.com/files/issue_images/0140/9624/15621936682011460612412785427439.jpg
6130156,Cambridge,Bike Lane Obstruction,closed,Illegal parking in bike lane. Please clear bike lane as soon as possible. Thank you!,07/03/2019 10:53:43 AM,07/02/2019 09:42:47 PM,07/03/2019 10:53:43 AM,"1780–1788 Massachusetts Ave Cambridge 02140, United States",42.385829191663497,-71.119328547796201,"(42.3858291917, -71.1193285478)",https://seeclickfix.com/files/issue_images/0140/8654/image.jpg
6129566,Cambridge,Bike Lane Obstruction,closed,"Uber driver stopped in the middle of the intersection, blocking crosswalk and bike lane as well as car traffic. License plate 2NL 867",07/03/2019 10:54:10 AM,07/02/2019 07:00:27 PM,07/03/2019 10:54:10 AM,"264 Main St Cambridge 02142, United States",42.361733727540503,-71.085518797554997,"(42.3617337275, -71.0855187976)",https://seeclickfix.com/files/issue_images/0140/8419/image.jpg
6129553,Cambridge,Bike Lane Obstruction,closed,Taxi cab parked in bike lane despite free parking spaces behind him. Refused to move when the obstruction was pointed out,07/03/2019 10:54:41 AM,07/02/2019 06:56:29 PM,07/03/2019 10:54:41 AM,"706 Massachusetts Ave Cambridge 02139, United States",42.365658868758501,-71.104847831240306,"(42.3656588688, -71.1048478312)",https://seeclickfix.com/files/issue_images/0140/8414/image.jpg
