case_enquiry_id,open_dt,target_dt,closed_dt,ontime,case_status,closure_reason,case_title,subject,reason,type,queue,department,submittedphoto,closedphoto,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,source
101000308970,2011-08-01 14:56:41,2011-09-15 14:56:41,2011-08-01 15:27:50,ONTIME,Closed,Case Closed Case Resolved Cannot create a bike lane opposing the regular direction of traffic - The location identified in the email is in Brookline and is not the practice of the City of Boston or Commonwealth of Mass - Denied ,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,1 City Hall Plz  Boston  MA  02108,3,1B,1,A1,Boston,3,03,0306,1 City Hall Plz,2108.0,42.3603,-71.0583,Self Service
101000310917,2011-08-05 14:00:17,2011-08-19 14:00:17,2011-09-07 14:36:04,OVERDUE,Closed,Case Closed Case Noted PLease refer to Nicole Freedman regarding bike lane issues. ,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,, , , , , , , , , ,,,42.3594,-71.0587,Constituent Call
101000348345,2011-10-29 13:42:01,2011-11-02 13:42:00,2011-10-31 08:03:51,ONTIME,Closed,Case Closed Case Resolved no vehiclse blocking bike lane will check during day ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,138-148 Saint James Ave  Boston  MA  02116,4,1C,2,D4,Back Bay,6,Ward 4,0402,138-148 Saint James Ave,2116.0,42.3491,-71.0762,Constituent Call
101000310264,2011-08-04 10:14:24,2011-09-18 10:14:24,2011-08-23 15:50:09,ONTIME,Closed,Case Closed Case Noted This request has to go thru Nicole freeman who handles all bike lane/bike requests @ 617-635-4680 ,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Hyde Park Ave & Ukraine Way  Jamaica Plain  MA  ,12,02,6,E13,Jamaica Plain,10,Ward 19,1907,INTERSECTION Hyde Park Ave & Ukraine Way,,42.298,-71.1149,Self Service
101000317000,2011-08-21 17:04:07,2011-10-05 17:04:07,2011-08-23 15:48:52,ONTIME,Closed,Case Closed Case Noted This request has to go thru Nicole Freeman  who handles all bike lane requests @ 617-635-4680 ,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,1 City Hall Plz  Boston  MA  02108,3,1B,1,A1,Boston,3,03,0306,1 City Hall Plz,2108.0,42.3603,-71.0583,Self Service
101000397871,2012-03-20 14:59:19,,2012-03-21 12:49:13,ONTIME,Closed,Case Closed Case Resolved Contact Nicole Freedman @ 617-635-4680 to discuss the bike lane installment ,Generic Case,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,117 Florence St  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1913,117 Florence St,2131.0,42.2865,-71.1238,Constituent Call
101000416078,2012-05-02 15:03:28,,2012-05-10 12:08:52,ONTIME,Closed,Case Closed Case Resolved North Harvard from Cambridge St to Western Ave was re-surfaced by P.W.D. in May.    As of 5/9/2012 all Pavement markings including bike lanes have been installed.    Barbara Johnston -P.W.D. ,Roadway Repair,Public Works Department,Highway Maintenance,Roadway Repair,PWDx_Roadway Repair,PWDx,,,INTERSECTION of N Harvard St & Western Ave  Allston  MA  ,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,INTERSECTION N Harvard St & Western Ave,,42.3632,-71.1298,Constituent Call
101000420284,2012-05-11 09:26:08,2012-05-15 09:26:08,2012-05-11 10:20:07,ONTIME,Closed,Case Closed Case Resolved District one patch crew filled pothole in bike lane ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Massachusetts Ave & Saint Germain St  Boston  MA  ,4,1C,8,D4,Back Bay,14,Ward 4,0406,INTERSECTION Massachusetts Ave & Saint Germain St,,42.3459,-71.0871,City Worker App
101000501351,2012-11-01 09:34:21,2015-12-16 09:34:00,2015-01-22 10:41:30,ONTIME,Closed,Case Closed Case Noted Hi     Thanks so much for the email about the faded bike lanes on Centre St near Jackson Square.  I am aware of this and was waiting for construction along the road to finish this last year before repainting the lines. I anticipate we will be able to refresh the bike lanes on Centre through Jackson Square and into Hyde this spring.    Keep smiling     Nicole Freedman  Director of Bicycle Programs  nicole.freedman@boston.gov  617-918-4456 ,Repaint Bike Lanes - Poor Condition,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_BostonBikes,BTDT,,,INTERSECTION of Centre St & Creighton St  Jamaica Plain  MA  ,9,10A,6,E13,Jamaica Plain,11,Ward 10,1009,INTERSECTION Centre St & Creighton St,,42.3224,-71.1085,Self Service
101000501692,2012-11-01 15:06:16,2012-11-05 15:06:16,2012-11-02 10:08:40,ONTIME,Closed,Case Closed Case Noted The Enforcement Division will monitor the bike lane in this area. Supervisor of Parking Enforcement  Irene Landry  attempted to contact the constituent on 11/1/12  but there was no answer or voice mail at the number provided. ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,690-690B Columbia Rd  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 7,0710,690-690B Columbia Rd,2125.0,42.3202,-71.0626,Self Service
